,open,high,low,close,volume,vwap,timestamp,transactions,otc
740,53.47,53.59,53.445,53.555,477508.0,53.5264,1706806800000,1385,
741,53.55,53.665,53.536,53.64,374219.0,53.5857,1706806920000,1382,
742,53.635,53.81,53.635,53.8,612096.0,53.7377,1706807040000,2397,
743,53.8,53.97,53.8,53.95,592832.0,53.9067,1706807160000,2330,
744,53.95,54.02,53.91,54.005,443269.0,53.9699,1706807280000,2012,
745,54.0024,54.07,53.9932,54.0188,388774.0,54.0266,1706807400000,1846,
746,54.01,54.03,53.89,53.941,668435.0,53.9407,1706807520000,2725,
747,53.9499,54.0062,53.92,54.0,321942.0,53.9585,1706807640000,1300,
748,53.995,54.0099,53.85,53.8701,235968.0,53.9127,1706807760000,1084,
749,53.8701,53.908,53.8201,53.83,179692.0,53.8674,1706807880000,890,
750,53.84,53.86,53.79,53.815,222860.0,53.821,1706808000000,1018,
751,53.81,53.8172,53.73,53.77,201446.0,53.7606,1706808120000,936,
752,53.77,53.83,53.7538,53.81,248049.0,53.8,1706808240000,723,
753,53.81,53.82,53.68,53.72,219734.0,53.7261,1706808360000,930,
754,53.715,53.7273,53.61,53.635,563281.0,53.685,1706808480000,2015,
755,53.64,53.69,53.615,53.66,193380.0,53.6551,1706808600000,859,
756,53.66,53.66,53.5526,53.61,359226.0,53.6126,1706808720000,1313,
757,53.6199,53.67,53.57,53.64,203909.0,53.6246,1706808840000,771,
758,53.643,53.675,53.61,53.665,227157.0,53.6439,1706808960000,718,
759,53.66,53.68,53.61,53.625,388287.0,53.6427,1706809080000,978,
760,53.635,53.7201,53.58,53.7099,352712.0,53.6532,1706809200000,1216,
761,53.7,53.72,53.575,53.6366,312342.0,53.6303,1706809320000,1210,
762,53.63,53.8,53.615,53.78,253474.0,53.7114,1706809440000,1021,
763,53.78,53.88,53.7706,53.8648,439342.0,53.8305,1706809560000,1617,
764,53.87,53.996,53.8635,53.985,240791.0,53.9265,1706809680000,1259,
765,53.9823,54.1,53.98,54.06,510676.0,54.0321,1706809800000,2187,
766,54.06,54.1699,54.06,54.13,786838.0,54.1342,1706809920000,3219,
767,54.12,54.268,54.12,54.26,470209.0,54.1958,1706810040000,1874,
768,54.265,54.27,54.005,54.014,623393.0,54.1374,1706810160000,2668,
769,54.01,54.03,53.88,54.0,605657.0,53.9512,1706810280000,2342,
770,54.0,54.016,53.82,53.86,307428.0,53.9346,1706810400000,1292,
771,53.87,53.89,53.72,53.73,390643.0,53.7953,1706810520000,1560,
772,53.74,53.7401,53.59,53.6298,350389.0,53.6454,1706810640000,1712,
773,53.63,53.64,53.51,53.53,349256.0,53.5619,1706810760000,1686,
774,53.53,53.6299,53.515,53.615,243545.0,53.5834,1706810880000,1218,
775,53.62,53.7999,53.6,53.785,432693.0,53.7403,1706811000000,1693,
776,53.79,53.8899,53.74,53.8724,302631.0,53.802,1706811120000,1082,
777,53.875,53.9397,53.86,53.8612,351175.0,53.8997,1706811240000,1001,
778,53.8616,53.926,53.83,53.884,221715.0,53.8643,1706811360000,840,
779,53.8899,53.9099,53.78,53.895,409366.0,53.829,1706811480000,1600,
780,53.89,53.935,53.86,53.9,174366.0,53.9007,1706811600000,747,
781,53.92,53.93,53.82,53.85,139737.0,53.8726,1706811720000,702,
782,53.85,53.9957,53.8001,53.975,180705.0,53.9071,1706811840000,924,
783,53.975,53.9984,53.83,53.8899,254652.0,53.9186,1706811960000,917,
784,53.9,53.935,53.8508,53.9031,138304.0,53.9011,1706812080000,639,
785,53.91,54.09,53.89,54.07,334491.0,54.0162,1706812200000,1419,
786,54.07,54.14,54.04,54.0901,371529.0,54.0921,1706812320000,1157,
787,54.1,54.16,54.03,54.0401,349173.0,54.0867,1706812440000,1593,
788,54.05,54.1,53.64,53.735,687341.0,53.8596,1706812560000,2590,
789,53.735,53.8099,53.61,53.685,386107.0,53.7154,1706812680000,1623,
790,53.69,53.78,53.645,53.67,252578.0,53.699,1706812800000,1154,
791,53.67,53.7301,53.63,53.695,238587.0,53.6727,1706812920000,1155,
792,53.7,53.8396,53.69,53.82,254583.0,53.775,1706813040000,1144,
793,53.82,53.9399,53.82,53.9101,281831.0,53.8886,1706813160000,1249,
794,53.92,53.95,53.88,53.92,186231.0,53.9194,1706813280000,796,
795,53.9199,53.99,53.905,53.93,281848.0,53.9592,1706813400000,1048,
796,53.93,53.985,53.89,53.955,143811.0,53.9501,1706813520000,631,
797,53.96,54.01,53.923,53.95,219659.0,53.9749,1706813640000,914,
798,53.9454,54.06,53.94,53.9603,263979.0,54.0106,1706813760000,1324,
799,53.96,53.97,53.87,53.905,272838.0,53.909,1706813880000,1167,
800,53.91,54.01,53.91,53.985,199178.0,53.9545,1706814000000,855,
801,53.9801,54.005,53.91,53.97,124534.0,53.9616,1706814120000,586,
802,53.9699,54.05,53.9301,54.0201,254957.0,54.0174,1706814240000,856,
803,54.0201,54.0903,54.02,54.0323,210522.0,54.0623,1706814360000,900,
804,54.04,54.1999,54.04,54.1929,298385.0,54.1308,1706814480000,1332,
805,54.19,54.25,53.99,54.005,451551.0,54.1291,1706814600000,2313,
806,54.0,54.04,53.94,53.9984,284977.0,53.9901,1706814720000,1220,
807,53.99,54.046,53.9502,54.0299,226915.0,54.0106,1706814840000,901,
808,54.02,54.12,54.015,54.11,209082.0,54.0627,1706814960000,942,
809,54.115,54.1591,54.07,54.144,262653.0,54.1233,1706815080000,895,
810,54.1599,54.2058,54.1,54.14,287542.0,54.1596,1706815200000,1286,
811,54.145,54.165,54.07,54.11,151500.0,54.1201,1706815320000,691,
812,54.115,54.1699,54.1001,54.13,123671.0,54.1314,1706815440000,554,
813,54.135,54.18,54.05,54.08,325091.0,54.1009,1706815560000,1364,
814,54.08,54.1499,54.07,54.1,145397.0,54.1118,1706815680000,559,
815,54.11,54.137,54.035,54.1,132991.0,54.082,1706815800000,684,
816,54.11,54.12,54.015,54.025,152205.0,54.0586,1706815920000,821,
817,54.03,54.0673,53.97,54.04,269912.0,54.0137,1706816040000,1107,
818,54.0599,54.1198,54.03,54.045,187043.0,54.0693,1706816160000,1101,
819,54.04,54.1699,54.025,54.1271,212158.0,54.1278,1706816280000,904,
820,54.1295,54.2102,54.1,54.17,258858.0,54.1754,1706816400000,1038,
821,54.18,54.21,54.14,54.195,177367.0,54.1773,1706816520000,695,
822,54.195,54.2963,54.165,54.265,446860.0,54.2361,1706816640000,1783,
823,54.265,54.425,54.25,54.4106,401534.0,54.3547,1706816760000,1963,
824,54.41,54.45,54.25,54.32,615868.0,54.3542,1706816880000,1979,
825,54.32,54.4,54.32,54.394,293993.0,54.3657,1706817000000,1009,
826,54.395,54.41,54.34,54.3739,229644.0,54.3801,1706817120000,921,
827,54.38,54.4,54.33,54.39,188050.0,54.373,1706817240000,723,
828,54.4,54.45,54.34,54.4329,213130.0,54.395,1706817360000,870,
829,54.44,54.49,54.41,54.4465,292912.0,54.4531,1706817480000,1127,
830,54.46,54.47,54.4,54.4,196909.0,54.4369,1706817600000,800,
831,54.4,54.486,54.385,54.486,245155.0,54.4297,1706817720000,884,
832,54.48,54.6,54.4787,54.595,391921.0,54.5445,1706817840000,1950,
833,54.6,54.62,54.455,54.455,487948.0,54.5343,1706817960000,1294,
834,54.4501,54.5,54.4302,54.475,210031.0,54.4671,1706818080000,894,
835,54.48,54.4853,54.32,54.38,549161.0,54.3776,1706818200000,2087,
836,54.38,54.4799,54.36,54.44,259801.0,54.4076,1706818320000,847,
837,54.44,54.48,54.4252,54.47,132552.0,54.459,1706818440000,560,
838,54.4615,54.4699,54.42,54.43,76756.0,54.4458,1706818560000,502,
839,54.435,54.49,54.41,54.47,182984.0,54.4657,1706818680000,653,
840,54.465,54.4799,54.4239,54.46,106745.0,54.4518,1706818800000,528,
841,54.47,54.47,54.42,54.44,111232.0,54.4392,1706818920000,441,
842,54.4399,54.54,54.4299,54.536,234592.0,54.4842,1706819040000,923,
843,54.531,54.55,54.46,54.474,120924.0,54.5078,1706819160000,653,
844,54.4799,54.51,54.465,54.51,137016.0,54.4897,1706819280000,496,
845,54.51,54.5599,54.51,54.5567,188269.0,54.5344,1706819400000,780,
846,54.555,54.59,54.5101,54.515,219489.0,54.5654,1706819520000,904,
847,54.52,54.59,54.5101,54.585,145036.0,54.5549,1706819640000,530,
848,54.59,54.59,54.53,54.565,206175.0,54.5607,1706819760000,795,
849,54.565,54.59,54.52,54.5801,149508.0,54.5443,1706819880000,629,
850,54.585,54.64,54.57,54.58,289750.0,54.6096,1706820000000,1080,
851,54.575,54.595,54.525,54.535,195718.0,54.5549,1706820120000,750,
852,54.535,54.54,54.4601,54.5,221559.0,54.4982,1706820240000,1047,
853,54.5,54.54,54.4601,54.4601,244922.0,54.4964,1706820360000,989,
854,54.46,54.46,54.34,54.35,472063.0,54.4002,1706820480000,2124,
855,54.35,54.39,54.2435,54.325,571509.0,54.3163,1706820600000,2266,
856,54.32,54.35,54.19,54.24,572401.0,54.2518,1706820720000,2254,
857,54.24,54.39,54.24,54.385,790630.0,54.3264,1706820840000,2689,
858,54.39,54.4199,54.32,54.4101,375550.0,54.3676,1706820960000,1513,
859,54.4199,54.53,54.36,54.53,1000344.0,54.4489,1706821080000,2837,
860,54.525,54.75,54.31,54.75,505994.0,54.5328,1706821200000,981,
861,54.74,54.82,54.65,54.67,158673.0,54.7364,1706821320000,582,
862,54.68,55.14,54.5,55.01,507317.0,54.825,1706821440000,1290,
863,55.02,55.32,54.97,55.32,383362.0,55.154,1706821560000,1230,
864,55.3201,55.37,55.21,55.26,271742.0,55.2982,1706821680000,853,
865,55.26,55.4,55.25,55.39,260535.0,55.3204,1706821800000,619,
866,55.4,55.54,55.4,55.54,128015.0,55.4538,1706821920000,783,
867,55.53,55.63,55.5,55.61,227860.0,55.5601,1706822040000,747,
868,55.6299,55.75,55.62,55.64,202077.0,55.6825,1706822160000,679,
869,55.64,55.66,55.54,55.64,148094.0,55.6218,1706822280000,510,
870,55.63,55.64,55.56,55.63,138486.0,55.6011,1706822400000,327,
871,55.6399,55.75,55.59,55.75,133682.0,55.6543,1706822520000,492,
872,55.75,55.8,55.68,55.72,119876.0,55.7416,1706822640000,385,
873,55.72,55.77,55.72,55.75,83304.0,55.7539,1706822760000,262,
874,55.75,55.89,55.75,55.89,106678.0,55.8002,1706822880000,503,
875,55.89,56.12,55.62,55.79,778155.0,55.793,1706823000000,2058,
876,55.7801,55.91,55.69,55.72,308804.0,55.7804,1706823120000,938,
877,55.73,55.89,55.73,55.85,191943.0,55.7715,1706823240000,492,
878,55.8192,55.8192,55.72,55.74,346616.0,55.7456,1706823360000,508,
879,55.74,55.96,55.73,55.95,208515.0,55.8878,1706823480000,552,
880,55.9596,56.09,55.93,56.05,152639.0,56.0034,1706823600000,569,
881,56.05,56.14,56.04,56.14,191269.0,56.0764,1706823720000,531,
882,56.13,56.15,56.03,56.04,97665.0,56.094,1706823840000,352,
883,56.04,56.05,55.99,56.0301,95670.0,56.0251,1706823960000,330,
884,56.03,56.29,56.03,56.28,90004.0,56.1927,1706824080000,698,
885,56.29,56.46,56.29,56.36,154867.0,56.3904,1706824200000,670,
886,56.37,56.37,56.24,56.29,67670.0,56.289,1706824320000,289,
887,56.28,56.3,56.2,56.23,55704.0,56.2562,1706824440000,288,
888,56.23,56.33,56.23,56.29,33820.0,56.2873,1706824560000,256,
889,56.29,56.36,56.29,56.32,44043.0,56.3295,1706824680000,308,
890,56.311,56.32,56.28,56.29,13591.0,56.2992,1706824800000,145,
891,56.3,56.34,56.28,56.34,48026.0,56.3016,1706824920000,199,
892,56.3198,56.38,56.3198,56.35,31198.0,56.3612,1706825040000,192,
893,56.37,56.4,56.34,56.4,28681.0,56.3719,1706825160000,181,
894,56.37,56.4,56.34,56.34,35481.0,56.3784,1706825280000,177,
895,56.34,56.34,56.28,56.33,33002.0,56.3025,1706825400000,212,
896,56.34,56.35,56.3101,56.35,27127.0,56.3323,1706825520000,154,
897,56.32,56.35,56.32,56.33,11839.0,56.3307,1706825640000,109,
898,56.34,56.35,56.3,56.33,43699.0,56.3154,1706825760000,203,
899,56.3004,56.33,56.28,56.28,23290.0,56.309,1706825880000,108,
900,56.32,56.33,56.28,56.29,8099.0,56.3077,1706826000000,94,
901,56.28,56.33,56.28,56.33,9541.0,56.3063,1706826120000,103,
902,56.3,56.38,56.3,56.3601,30634.0,56.3462,1706826240000,229,
903,56.37,56.39,56.35,56.37,17721.0,56.3677,1706826360000,103,
904,56.38,56.38,56.3,56.33,23165.0,56.331,1706826480000,408,
905,56.28,56.3,56.15,56.17,36221.0,56.2248,1706826600000,358,
906,56.1606,56.18,56.04,56.04,39935.0,56.1083,1706826720000,432,
907,56.05,56.08,55.96,55.99,30038.0,56.0214,1706826840000,648,
908,56.05,56.05,55.82,55.8601,36401.0,55.9139,1706826960000,624,
909,55.87,55.87,55.77,55.77,36897.0,55.808,1706827080000,744,
910,55.77,55.86,55.77,55.84,37660.0,55.8187,1706827200000,575,
911,55.84,55.86,55.8,55.85,43694.0,55.8424,1706827320000,282,
912,55.85,55.88,55.8,55.88,17642.0,55.8551,1706827440000,181,
913,55.8601,55.99,55.86,55.97,17842.0,55.9354,1706827560000,238,
914,55.98,55.98,55.95,55.95,20182.0,55.9618,1706827680000,69,
915,55.95,55.95,55.82,55.83,24440.0,55.8502,1706827800000,187,
916,55.83,55.85,55.82,55.85,22519.0,55.8405,1706827920000,116,
917,55.83,55.84,55.78,55.81,17745.0,55.811,1706828040000,118,
918,55.8,55.86,55.8,55.84,26191.0,55.8239,1706828160000,146,
919,55.87,55.96,55.87,55.96,12857.0,55.8999,1706828280000,136,
920,55.9,56.0987,55.87,56.02,34828.0,56.0136,1706828400000,213,
921,56.01,56.08,56.01,56.08,9132.0,56.0331,1706828520000,75,
922,56.07,56.07,55.94,55.95,12435.0,56.0108,1706828640000,82,
923,55.97,55.97,55.86,55.88,42598.0,55.9072,1706828760000,117,
924,55.9,55.96,55.9,55.95,3825.0,55.932,1706828880000,43,
925,55.97,56.01,55.95,55.97,8648.0,55.9717,1706829000000,58,
926,55.98,55.99,55.91,55.91,13709.0,55.9674,1706829120000,48,
927,55.9,55.9,55.86,55.87,15203.0,55.8791,1706829240000,86,
928,55.8996,55.9201,55.8996,55.92,3582.0,55.9118,1706829360000,40,
929,55.92,55.97,55.92,55.96,6623.0,55.9458,1706829480000,59,
930,55.96,55.97,55.93,55.97,13795.0,55.9553,1706829600000,43,
931,55.98,55.99,55.97,55.98,5435.0,55.9826,1706829720000,47,
932,55.98,55.9997,55.96,55.96,13780.0,55.9838,1706829840000,43,
933,55.95,55.96,55.95,55.95,3393.0,55.9497,1706829960000,38,
934,55.94,55.96,55.9303,55.959,22858.0,55.9437,1706830080000,36,
935,55.95,55.95,55.91,55.92,3781.0,55.933,1706830200000,34,
936,55.92,55.94,55.9,55.94,22521.0,55.9181,1706830320000,70,
937,55.93,55.97,55.92,55.96,45122.0,55.9493,1706830440000,62,
938,55.9699,55.9699,55.95,55.95,18738.0,55.9633,1706830560000,36,
939,55.95,55.95,55.93,55.95,3044.0,55.9416,1706830680000,22,
940,55.95,56.0,55.95,56.0,59709.0,55.9922,1706830800000,82,
941,56.0,56.05,56.0,56.04,44295.0,56.0196,1706830920000,89,
942,56.04,56.05,56.01,56.02,39319.0,56.0293,1706831040000,72,
943,56.01,56.01,55.96,55.96,7326.0,55.9936,1706831160000,54,
944,55.98,56.0,55.98,56.0,6421.0,55.9882,1706831280000,35,
945,56.0,56.0,55.99,56.0,6887.0,55.9997,1706831400000,35,
946,56.0,56.03,55.9997,56.0,16211.0,56.011,1706831520000,43,
947,56.02,56.02,55.98,56.0,9327.0,55.9918,1706831640000,40,
948,55.98,55.98,55.96,55.97,64378.0,55.9799,1706831760000,95,
949,55.9699,55.98,55.96,55.98,18167.0,55.9616,1706831880000,29,
950,55.99,55.99,55.96,55.96,9459.0,55.9802,1706832000000,44,
