,open,high,low,close,volume,vwap,timestamp,transactions,otc
6639,63.72,64.17,63.72,64.14,3162.0,63.9271,1678096800000,68,
6640,64.01,64.07,63.85,63.91,5044.0,63.9612,1678100400000,83,
6641,63.93,64.25,63.85,64.0,21157.0,64.015,1678104000000,404,
6642,64.02,64.73,63.8512,64.69,78632.0,64.372,1678107600000,1053,
6643,64.5401,65.88,63.64,65.62,2604572.0,64.7036,1678111200000,22352,
6644,65.595,69.0,65.26,68.35,4919113.0,67.9172,1678114800000,48886,
6645,68.3599,69.82,67.3905,67.73,3186094.0,68.742,1678118400000,30797,
6646,67.7176,67.84,65.86,66.065,2008081.0,66.8117,1678122000000,18213,
6647,66.061,66.4453,64.85,64.9195,1595292.0,65.6612,1678125600000,15262,
6648,64.91,64.97,63.42,63.48,2177395.0,64.1777,1678129200000,18316,
6649,63.47,64.5,62.64,62.71,2588745.0,63.5704,1678132800000,26199,
6650,62.77,62.99,62.6,62.88,55693.0,62.7679,1678136400000,524,
6651,62.84,62.9216,62.73,62.92,12084.0,62.8222,1678140000000,135,
6652,62.93,62.93,62.81,62.8983,17598.0,62.88,1678143600000,118,
6653,62.87,63.0,62.8,62.8,14407.0,62.9194,1678147200000,140,
6654,63.54,63.8,63.27,63.27,11662.0,63.5197,1678179600000,203,
6655,63.38,63.41,63.3,63.3,2322.0,63.3606,1678183200000,30,
6656,63.3,63.41,63.12,63.12,5091.0,63.277,1678186800000,69,
6657,63.22,63.32,63.04,63.15,18739.0,63.1927,1678190400000,276,
6658,63.22,63.73,62.96,63.03,69709.0,63.1928,1678194000000,921,
6659,63.03,64.22,62.02,62.05,2632967.0,63.0428,1678197600000,22367,
6660,62.03,63.2685,60.59,61.88,4569410.0,61.877,1678201200000,41357,
6661,61.895,63.59,61.7,63.03,2293219.0,62.5709,1678204800000,20825,
6662,63.03,64.66,62.8,64.17,1616615.0,63.8076,1678208400000,16314,
6663,64.18,64.3301,61.93,62.3016,1420786.0,63.0744,1678212000000,14974,
6664,62.29,62.7,61.53,61.8,1077419.0,62.0468,1678215600000,11811,
6665,61.81,62.085,61.36,61.86,1833215.0,61.8105,1678219200000,21553,
6666,61.89,61.98,61.69,61.88,30049.0,61.8881,1678222800000,304,
6667,61.9,62.28,61.8,62.0,10257.0,61.9866,1678226400000,118,
6668,62.0,62.11,61.92,62.03,7651.0,61.9887,1678230000000,70,
6669,62.0,62.01,61.85,61.85,9082.0,61.8877,1678233600000,86,
6670,61.5,61.6,61.31,61.46,4799.0,61.45,1678266000000,89,
6671,61.5,62.2,61.49,62.1,9750.0,61.78,1678269600000,144,
6672,61.99,62.13,61.99,62.0,5769.0,62.048,1678273200000,64,
6673,62.03,62.15,61.45,61.65,21531.0,61.8149,1678276800000,266,
6674,62.04,62.319,61.5356,61.85,69313.0,61.9503,1678280400000,890,
6675,61.87,62.03,60.3509,61.37,1691134.0,60.9853,1678284000000,16485,
6676,61.42,65.35,60.41,64.7972,4412819.0,63.4109,1678287600000,41467,
6677,64.8,65.4638,62.94,63.48,2856394.0,64.1589,1678291200000,24355,
6678,63.5,63.88,62.64,62.79,1208166.0,63.1416,1678294800000,10909,
6679,62.8,62.87,61.53,61.77,1230530.0,62.1712,1678298400000,12075,
6680,61.73,62.75,61.69,62.38,1091362.0,62.3115,1678302000000,10205,
6681,62.38,63.2,61.6401,63.0163,2065908.0,62.4873,1678305600000,17881,
6682,63.01,63.2,61.08,61.7,157419.0,61.9903,1678309200000,1182,
6683,61.8745,63.01,61.51,61.55,207565.0,62.7191,1678312800000,412,
6684,61.67,61.76,61.32,61.47,63563.0,61.4601,1678316400000,374,
6685,61.36,61.95,61.36,61.84,26307.0,61.6229,1678320000000,243,
6686,61.31,61.6,61.15,61.15,13147.0,61.3775,1678352400000,220,
6687,61.23,61.25,61.0,61.04,16721.0,61.082,1678356000000,211,
6688,61.24,61.3,61.02,61.24,11665.0,61.1676,1678359600000,163,
6689,61.15,61.24,60.6,61.0,81645.0,60.9178,1678363200000,1350,
6690,60.65,61.91,60.6,61.79,197877.0,61.3732,1678366800000,2476,
6691,61.91,64.12,61.21,61.67,3406331.0,62.3701,1678370400000,30124,
6692,61.65,63.41,61.4547,62.1,3058650.0,62.3709,1678374000000,26859,
6693,62.07,62.409,60.4,60.48,2069717.0,61.4015,1678377600000,18650,
6694,60.47,60.6,59.11,59.2101,2378082.0,59.7322,1678381200000,26219,
6695,59.2,59.31,57.22,57.63,2985584.0,58.0639,1678384800000,30982,
6696,57.61,58.89,57.21,58.12,2564230.0,58.202,1678388400000,24796,
6697,58.13,59.17,57.74,58.09,3592947.0,58.2911,1678392000000,36720,
6698,58.09,58.3,57.9,58.16,99657.0,58.1204,1678395600000,642,
6699,58.15,58.3795,58.05,58.19,179615.0,58.1072,1678399200000,250,
6700,58.18,58.18,57.44,57.94,73911.0,57.8701,1678402800000,555,
6701,57.7,57.88,57.25,57.35,34406.0,57.4832,1678406400000,412,
6702,57.0,57.67,56.38,57.6,22314.0,57.3465,1678438800000,464,
6703,57.61,57.98,57.3,57.44,24612.0,57.5497,1678442400000,334,
6704,57.49,57.9,57.24,57.57,28583.0,57.4478,1678446000000,612,
6705,57.59,57.65,57.22,57.55,55827.0,57.4459,1678449600000,935,
6706,57.4,58.77,56.6,57.7,391452.0,57.6942,1678453200000,4385,
6707,57.6499,57.93,51.57,53.46,6375809.0,53.6381,1678456800000,67651,
6708,53.44,54.99,52.4,54.0831,4664258.0,53.7934,1678460400000,47945,
6709,54.07,56.34,53.76,54.87,3488882.0,55.0449,1678464000000,33934,
6710,54.84,55.08,53.5,53.51,2365126.0,54.4231,1678467600000,22762,
6711,53.51,54.09,52.35,52.47,2120819.0,53.0191,1678471200000,22138,
6712,52.49,53.6,52.3,53.36,2685521.0,52.85,1678474800000,26567,
6713,53.36,53.92,52.75,53.4101,3090928.0,53.319,1678478400000,36256,
6714,53.44,53.84,53.2222,53.8,63912.0,53.4786,1678482000000,625,
6715,53.63,53.75,53.5001,53.6538,14662.0,53.5685,1678485600000,119,
6716,53.59,53.75,53.52,53.57,20647.0,53.6744,1678489200000,213,
6717,53.69,53.71,53.35,53.7,24295.0,53.6011,1678492800000,197,
6718,57.55,58.8,55.75,55.97,203867.0,57.4463,1678694400000,2435,
6719,55.94,56.66,55.16,55.69,218360.0,55.8913,1678698000000,2083,
6720,55.69,56.08,54.53,55.48,102537.0,55.3585,1678701600000,1587,
6721,55.48,55.84,53.72,54.61,260521.0,54.8051,1678705200000,4174,
6722,55.25,58.08,51.09,51.51,589378.0,52.6958,1678708800000,7296,
6723,51.535,55.8,50.77,55.49,5732024.0,53.3749,1678712400000,54810,
6724,55.47,57.7937,54.3032,57.4734,6776814.0,56.3772,1678716000000,65052,
6725,57.48,60.84,57.2202,60.63,5825291.0,59.3445,1678719600000,54441,
6726,60.65,61.1,58.18,58.4257,3338550.0,59.5334,1678723200000,36002,
6727,58.42,59.63,57.708,59.5,2187743.0,58.6233,1678726800000,21120,
6728,59.58,60.74,59.58,60.6557,2509080.0,60.1972,1678730400000,24426,
6729,60.64,60.95,58.83,59.135,3316822.0,59.519,1678734000000,36842,
6730,59.17,59.4,59.0501,59.2,42004.0,59.2201,1678737600000,468,
6731,59.28,60.0,59.2,59.8,34953.0,59.6287,1678741200000,314,
6732,60.06,60.15,59.6,60.01,24134.0,60.031,1678744800000,220,
6733,60.0,60.36,60.0,60.2999,25892.0,60.1385,1678748400000,240,
6734,60.0,60.0,59.4,59.65,15367.0,59.6872,1678780800000,312,
6735,59.71,59.72,59.38,59.38,11463.0,59.4415,1678784400000,159,
6736,59.4,59.98,59.4,59.9,8619.0,59.7326,1678788000000,158,
6737,59.99,62.0,59.99,61.5,95980.0,61.1549,1678791600000,1794,
6738,60.4,66.28,59.99,65.65,953234.0,63.6479,1678795200000,10935,
6739,65.65,66.66,62.74,62.74,6064998.0,64.8004,1678798800000,58976,
6740,62.77,64.49,61.77,63.29,5525962.0,63.0632,1678802400000,51925,
6741,63.29,64.4986,62.75,64.12,2738737.0,63.5536,1678806000000,23116,
6742,64.1199,64.77,63.31,63.9799,1919629.0,64.1255,1678809600000,18024,
6743,63.98,64.36,62.38,62.9355,1885730.0,63.2031,1678813200000,17254,
6744,62.91,63.15,61.86,62.37,1815578.0,62.5235,1678816800000,17641,
6745,62.3876,62.909,61.1,62.6966,3555633.0,61.9445,1678820400000,35865,
6746,62.65,64.07001,62.0,62.15,115307.0,63.0429,1678824000000,561,
6747,62.14,62.4,61.5,61.9,56975.0,61.904,1678827600000,267,
6748,62.05,62.49,61.9,62.2,9099.0,62.1398,1678831200000,88,
6749,62.11,62.5,61.96,62.5,17056.0,62.2068,1678834800000,206,
6750,63.13,63.48,62.8,62.91,12719.0,63.1659,1678867200000,215,
6751,62.8,62.82,62.01,62.15,21480.0,62.4878,1678870800000,246,
6752,62.09,62.09,60.0,60.23,82712.0,60.6806,1678874400000,984,
6753,60.3,61.47,60.25,61.47,114350.0,60.9024,1678878000000,1348,
6754,60.5385,62.76,60.0015,62.15,301695.0,61.3266,1678881600000,3577,
6755,62.12,65.55,61.0,64.6723,4175636.0,63.8316,1678885200000,40004,
6756,64.71,66.29,62.6,63.735,4726572.0,64.454,1678888800000,46130,
6757,63.69,65.5,63.5,64.0369,2579221.0,64.6033,1678892400000,24654,
6758,63.98,64.2,61.87,62.15,2134586.0,62.9939,1678896000000,21305,
6759,62.09,63.48,61.72,63.4748,1593395.0,62.5905,1678899600000,15904,
6760,63.465,65.12,62.84,64.9,1736085.0,63.9746,1678903200000,17995,
6761,64.92,65.4031,64.03,64.54,2851926.0,64.6771,1678906800000,30016,
6762,64.47,64.66,64.0,64.52,102620.0,64.4704,1678910400000,413,
6763,64.54,64.97,64.52,64.7,41000.0,64.7301,1678914000000,198,
6764,64.73,64.89,64.71,64.76,7849.0,64.774,1678917600000,79,
6765,64.75,64.84,64.51,64.84,11140.0,64.6955,1678921200000,93,
6766,65.48,65.63,64.8,65.3,12632.0,65.2323,1678953600000,257,
6767,65.35,65.6,64.98,65.42,10702.0,65.3255,1678957200000,190,
6768,65.21,66.48,65.21,66.33,19418.0,66.0277,1678960800000,373,
6769,66.21,66.33,65.61,66.15,65462.0,65.9821,1678964400000,815,
6770,66.0,66.4,64.99,65.48,133513.0,65.9065,1678968000000,1793,
6771,65.48,65.74,63.4,64.315,2449674.0,64.4505,1678971600000,21837,
6772,64.28,65.25,63.12,64.85,2620414.0,64.0818,1678975200000,24872,
6773,64.86,66.6,63.97,66.0701,2136450.0,65.1453,1678978800000,20511,
6774,66.08,66.15,64.62,65.98,1729974.0,65.3183,1678982400000,15597,
6775,66.03,66.5199,65.23,65.9,1322745.0,65.969,1678986000000,13705,
6776,65.85,66.99,65.32,66.9,1283483.0,66.2111,1678989600000,13371,
6777,66.91,68.62,66.83,67.77,3268428.0,67.8355,1678993200000,38946,
6778,67.78,67.8746,67.4,67.4,145754.0,66.9701,1678996800000,449,
6779,67.4005,67.8,67.25,67.5,23489.0,67.5481,1679000400000,147,
6780,67.45,67.5,67.37,67.37,12635.0,67.4224,1679004000000,91,
6781,67.48,67.7,67.48,67.66,17111.0,67.6003,1679007600000,146,
6782,69.91,70.49,69.23,69.86,46541.0,69.9957,1679040000000,898,
6783,69.94,70.3,69.09,70.3,14711.0,69.6074,1679043600000,246,
6784,70.25,71.34,70.03,71.2,64005.0,70.8951,1679047200000,1089,
6785,71.2,72.53,71.1,71.95,171034.0,71.6994,1679050800000,2767,
6786,72.1412,72.35,68.86,71.85,352882.0,71.4035,1679054400000,4971,
6787,71.76,72.32,69.1,71.71,5379142.0,70.5267,1679058000000,43891,
6788,71.78,73.37,70.53,71.8758,6237791.0,72.1945,1679061600000,58821,
6789,71.83,73.17,71.45,72.8,2963353.0,72.4672,1679065200000,27955,
6790,72.77,74.75,72.74,74.08,3921708.0,73.7718,1679068800000,33385,
6791,74.12,75.04,73.95,74.88,2661798.0,74.5321,1679072400000,24686,
6792,74.9,75.18,74.19,74.97,2254924.0,74.7498,1679076000000,21650,
6793,75.02,76.8,74.56,74.945,6089889.0,75.6081,1679079600000,65949,
6794,74.98,75.33,74.6501,74.98,185904.0,74.9853,1679083200000,1316,
6795,74.98,75.2,74.72,75.0,30265.0,75.0079,1679086800000,394,
6796,75.1,76.0,75.0,75.97,66621.0,75.7183,1679090400000,745,
6797,75.9,76.1,75.5,75.8,56991.0,75.929,1679094000000,513,
6798,76.89,79.0,76.48,78.0,100823.0,77.6969,1679299200000,1570,
6799,78.13,78.6,77.78,78.49,35350.0,78.222,1679302800000,597,
6800,78.39,78.6,78.03,78.5,32516.0,78.3616,1679306400000,539,
6801,78.41,78.5,77.62,78.3,116975.0,78.0388,1679310000000,1825,
6802,77.6,79.19,76.7,77.15,310832.0,77.6216,1679313600000,3966,
6803,77.15,77.4,72.87,74.09,4523861.0,75.0127,1679317200000,43421,
6804,74.05,77.0,73.97,76.382,4016418.0,75.6845,1679320800000,39708,
6805,76.39,76.64,74.7,74.96,2793980.0,75.4307,1679324400000,27405,
6806,74.96,75.0,73.52,74.43,2436071.0,74.2202,1679328000000,23737,
6807,74.43,75.4448,74.3275,74.6,1127457.0,74.9023,1679331600000,12547,
6808,74.6,75.74,74.1538,75.39,1201671.0,75.0371,1679335200000,12942,
6809,75.39,75.9784,74.66,75.08,1967704.0,75.2199,1679338800000,22030,
6810,75.14,75.25,74.84,75.15,74633.0,75.118,1679342400000,262,
6811,75.14,75.3404,74.85,75.14,14853.0,75.1341,1679346000000,135,
6812,75.14,75.2,74.9,74.9,3510.0,75.0435,1679349600000,58,
6813,74.91,75.25,74.85,75.15,14232.0,75.0258,1679353200000,166,
6814,74.22,74.4,74.01,74.3,21995.0,74.1533,1679385600000,264,
6815,74.17,75.0,74.17,74.75,10971.0,74.6535,1679389200000,174,
6816,74.86,75.59,74.8,74.85,8534.0,75.0671,1679392800000,184,
6817,74.89,75.57,74.89,75.5,37206.0,75.1777,1679396400000,643,
6818,75.54,75.5979,74.3985,75.4,109990.0,75.0255,1679400000000,1844,
6819,75.4,79.65,75.0,79.19,3009094.0,77.6987,1679403600000,29447,
6820,79.19,79.65,77.06,77.78,3431017.0,78.4275,1679407200000,35965,
6821,77.8,80.45,77.77,80.11,2934604.0,79.4463,1679410800000,27721,
6822,80.0701,82.31,80.0,82.07,3253084.0,81.4542,1679414400000,32338,
6823,82.08,83.98,81.79,82.5201,3205938.0,83.0458,1679418000000,33130,
6824,82.59,84.0,82.17,83.6105,2261467.0,83.0356,1679421600000,22252,
6825,83.61,85.05,83.55,84.08,4170457.0,84.321,1679425200000,43728,
6826,83.65,84.0,83.65,83.73,131665.0,83.9269,1679428800000,628,
6827,83.93,83.98,83.5189,83.55,13411.0,83.7203,1679432400000,245,
6828,83.56,83.74,83.55,83.6,7500.0,83.6409,1679436000000,90,
6829,83.79,83.79,83.35,83.35,19962.0,83.5029,1679439600000,215,
6830,83.35,83.55,83.03,83.03,18614.0,83.2627,1679472000000,309,
6831,83.05,83.29,82.81,83.23,13966.0,83.0479,1679475600000,258,
6832,83.16,83.52,83.01,83.5,10995.0,83.291,1679479200000,189,
6833,83.44,83.85,83.13,83.2,25112.0,83.5354,1679482800000,504,
6834,83.16,84.44,83.1,83.7,99050.0,83.5339,1679486400000,1593,
6835,83.5348,85.38,81.65,82.46,3259732.0,83.3782,1679490000000,33622,
6836,82.42,84.2,82.07,83.4301,2664127.0,83.1554,1679493600000,27279,
6837,83.47,84.71,82.82,83.53,1718612.0,83.9447,1679497200000,17189,
6838,83.4901,83.605,82.39,82.7887,1075847.0,82.839,1679500800000,11919,
6839,82.775,82.8044,80.86,82.5303,1488653.0,81.9063,1679504400000,17516,
6840,82.59,84.18,78.57,80.1074,5449325.0,81.6279,1679508000000,52430,
6841,80.05,80.71,76.86,77.16,5392346.0,78.6037,1679511600000,58654,
6842,77.0,77.75,76.65,77.75,115259.0,77.1463,1679515200000,1522,
6843,77.65,77.7361,66.5,66.5,1328181.0,70.4302,1679518800000,14732,
6844,66.59,68.5,66.26,66.9,832527.0,67.6334,1679522400000,7884,
6845,66.8,67.3,64.6,64.95,702269.0,65.8896,1679526000000,7008,
6846,68.42,69.87,66.11,69.61,285525.0,68.7116,1679558400000,5207,
6847,69.64,70.74,68.6,68.77,235241.0,69.5289,1679562000000,3318,
6848,68.82,69.01,66.52,67.45,184311.0,67.6984,1679565600000,3050,
6849,67.48,69.0,66.61,67.98,684960.0,68.2019,1679569200000,7611,
6850,67.9894,70.5015,64.0,64.22,1187394.0,66.1767,1679572800000,17609,
6851,64.22,66.4199,60.41,65.16,11531873.0,64.3128,1679576400000,129020,
6852,65.28,68.75,64.05,68.67,8389829.0,66.3608,1679580000000,91755,
6853,68.6753,70.0,67.42,68.5,6869119.0,68.8847,1679583600000,72578,
6854,68.5,68.94,66.27,66.8202,3696857.0,67.2898,1679587200000,38514,
6855,66.83,67.4199,65.53,66.572,2865984.0,66.4795,1679590800000,30011,
6856,66.565,67.1044,64.5,65.375,2683898.0,65.7495,1679594400000,31217,
6857,65.36,66.89,65.05,66.29,4095285.0,66.111,1679598000000,43668,
6858,66.3,66.66,65.8101,66.3,94223.0,66.2357,1679601600000,1014,
6859,66.4,66.6939,66.33,66.6939,32897.0,66.5004,1679605200000,345,
6860,66.75,66.85,66.4,66.4,22633.0,66.6757,1679608800000,254,
6861,66.49,66.9,66.4001,66.87,25809.0,66.6202,1679612400000,257,
6862,67.55,67.97,66.67,67.15,38649.0,67.2222,1679644800000,929,
6863,67.15,67.31,64.71,65.21,50455.0,65.8497,1679648400000,1063,
6864,65.0,65.3,64.02,64.91,70623.0,64.7743,1679652000000,1114,
6865,64.98,65.39,63.88,64.0,187052.0,64.6984,1679655600000,2828,
6866,64.8801,67.4,63.03,64.42,415996.0,63.9732,1679659200000,5237,
6867,64.37,66.17,63.03,66.154,3819525.0,64.7102,1679662800000,39716,
6868,66.19,68.37,65.32,68.2701,5449110.0,67.1409,1679666400000,52866,
6869,68.3,68.5423,66.85,67.8901,2893075.0,67.6026,1679670000000,28567,
6870,67.96,68.29,66.7101,66.96,1637063.0,67.542,1679673600000,17583,
6871,66.96,67.55,66.45,67.14,1716334.0,66.9908,1679677200000,17594,
6872,67.135,68.73,67.07,67.39,2154956.0,67.8885,1679680800000,20811,
6873,67.4,68.6,67.2463,67.83,2929925.0,67.9278,1679684400000,28574,
6874,67.83,67.94,67.56,67.6,49422.0,67.7562,1679688000000,489,
6875,67.7,67.7,67.0,67.1818,33856.0,67.3169,1679691600000,326,
6876,67.22,67.53,67.22,67.36,8439.0,67.4298,1679695200000,250,
6877,67.33,67.65,67.3,67.65,17206.0,67.5463,1679698800000,245,
6878,69.22,69.22,67.05,68.11,15020.0,67.8958,1679904000000,348,
6879,68.11,68.27,68.0,68.24,5528.0,68.1547,1679907600000,128,
6880,68.35,68.72,68.35,68.72,5100.0,68.6239,1679911200000,116,
6881,68.6,68.86,68.24,68.51,70551.0,68.6416,1679914800000,895,
6882,68.58,69.16,67.6,67.7,128154.0,68.1724,1679918400000,1698,
6883,67.93,68.0,63.87,64.21,3048015.0,65.7154,1679922000000,30742,
6884,64.245,64.57,62.27,62.46,4379160.0,63.5146,1679925600000,44464,
6885,62.4699,62.69,60.7,60.74,5199300.0,61.7136,1679929200000,49570,
6886,60.73,62.1,60.68,61.6154,3016030.0,61.4137,1679932800000,28857,
6887,61.63,61.85,60.8,60.87,1870800.0,61.1242,1679936400000,18702,
6888,60.88,62.36,60.51,62.2712,2185274.0,61.4525,1679940000000,19652,
6889,62.28,62.7695,61.53,62.55,3320603.0,62.3051,1679943600000,32644,
6890,62.54,62.58,61.83,62.0,71306.0,62.1364,1679947200000,781,
6891,61.91,62.19,61.9,62.19,22096.0,62.0804,1679950800000,184,
6892,62.19,62.25,62.06,62.06,12472.0,62.1297,1679954400000,89,
6893,62.1,62.23,62.01,62.01,22948.0,62.092,1679958000000,244,
6894,61.9,62.32,61.36,61.72,28152.0,61.8925,1679990400000,368,
6895,61.7,61.7,60.59,60.99,40265.0,61.0706,1679994000000,569,
6896,60.91,61.21,60.8,61.08,22123.0,60.9756,1679997600000,240,
6897,61.0,62.4,61.0,62.01,80296.0,61.6582,1680001200000,1145,
6898,61.29,62.4816,60.9215,61.54,89058.0,61.7469,1680004800000,1653,
6899,61.4,63.12,61.25,61.7221,2086368.0,62.2699,1680008400000,21247,
6900,61.65,63.0,61.11,62.08,2126061.0,62.1618,1680012000000,23197,
6901,62.1,64.05,62.01,63.6611,2221680.0,63.1914,1680015600000,21924,
6902,63.67,63.715,62.1,62.243,1072488.0,62.7506,1680019200000,11643,
6903,62.25,62.4056,61.8,62.04,869987.0,62.0738,1680022800000,9482,
6904,62.03,63.5196,61.9701,63.3915,1114979.0,62.7064,1680026400000,11811,
6905,63.4,63.7,62.44,63.01,1669003.0,62.9587,1680030000000,17331,
6906,63.04,63.25,62.76,62.94,46622.0,63.0078,1680033600000,351,
6907,62.92,62.98,62.75,62.84,7339.0,62.8975,1680037200000,89,
6908,62.81,63.0,62.81,62.86,6427.0,62.9361,1680040800000,87,
6909,62.97,63.2,62.97,63.01,12002.0,63.0333,1680044400000,159,
6910,65.04,65.79,63.56,65.46,126221.0,65.0153,1680076800000,1652,
6911,65.5,65.8,65.43,65.7,29696.0,65.6383,1680080400000,537,
6912,65.74,65.74,65.18,65.18,26624.0,65.3247,1680084000000,404,
6913,65.2,65.28,64.39,64.67,103417.0,64.7845,1680087600000,1794,
6914,65.18,65.6115,63.84,65.22,216935.0,64.8927,1680091200000,2631,
6915,65.21,68.63,64.72,67.31,4464791.0,66.7821,1680094800000,42409,
6916,67.34,67.93,64.88,65.5103,3728010.0,66.3645,1680098400000,35146,
6917,65.515,66.69,65.25,65.655,1739612.0,65.9054,1680102000000,16822,
6918,65.6473,65.8,63.82,63.89,1781760.0,64.839,1680105600000,16902,
6919,63.8836,64.96,63.77,64.7101,1355698.0,64.5152,1680109200000,12421,
6920,64.704,65.71,64.51,65.27,1244289.0,65.1744,1680112800000,12823,
6921,65.26,65.39,64.42,65.3,2277564.0,64.9479,1680116400000,24590,
6922,65.29,65.35,65.11,65.2944,293072.0,65.2952,1680120000000,294,
6923,65.2026,65.3,65.12,65.13,14295.0,65.1905,1680123600000,126,
6924,65.11,65.28,65.05,65.15,7442.0,65.1349,1680127200000,76,
6925,65.23,65.29,64.43,64.5,17290.0,64.9121,1680130800000,196,
6926,65.73,66.44,65.73,66.28,24890.0,66.0822,1680163200000,454,
6927,66.35,66.5,65.6,66.3,18975.0,66.2115,1680166800000,251,
6928,66.38,66.39,66.23,66.33,2785.0,66.3145,1680170400000,62,
6929,66.25,66.61,66.21,66.37,37791.0,66.3828,1680174000000,800,
6930,66.21,66.89,65.65,66.63,138067.0,66.5417,1680177600000,1495,
6931,66.69,67.0999,65.55,66.64,2233253.0,66.3124,1680181200000,18153,
6932,66.65,67.17,65.04,65.87,2260684.0,66.0724,1680184800000,23258,
6933,65.88,66.65,64.78,65.08,1681375.0,65.5626,1680188400000,16999,
6934,65.07,65.1499,64.15,64.7239,1354429.0,64.6021,1680192000000,14253,
6935,64.68,65.3,63.6825,63.97,1206694.0,64.3716,1680195600000,13023,
6936,63.9779,64.4,63.78,64.22,886374.0,64.1273,1680199200000,8893,
6937,64.2087,64.5,63.8606,64.12,1498723.0,64.1535,1680202800000,16923,
6938,64.16,64.4,64.07,64.35,49563.0,64.3187,1680206400000,282,
6939,64.21,64.35,64.1,64.15,3261.0,64.1803,1680210000000,57,
6940,64.22,64.22,63.96,63.96,13314.0,64.0628,1680213600000,89,
6941,64.1,64.24,64.01,64.18,9837.0,64.1597,1680217200000,97,
6942,63.97,64.13,63.1,63.32,17974.0,63.4486,1680249600000,355,
6943,63.75,63.75,63.5,63.5,4687.0,63.5774,1680253200000,97,
6944,63.59,63.77,63.58,63.74,4537.0,63.6447,1680256800000,89,
6945,63.89,64.32,63.89,64.27,5723.0,64.2342,1680260400000,111,
6946,64.18,64.95,63.8,64.7,109021.0,64.5006,1680264000000,1455,
6947,64.64,65.86,63.93,64.75,2380475.0,65.0792,1680267600000,23822,
6948,64.8,67.58,64.61,66.79,3235158.0,66.2441,1680271200000,31490,
6949,66.83,68.5687,66.59,66.72,3236981.0,67.5597,1680274800000,29279,
6950,66.73,67.28,65.88,66.085,1854117.0,66.658,1680278400000,17390,
6951,66.08,66.6448,65.67,66.4265,1086181.0,66.2106,1680282000000,10752,
6952,66.425,67.25,66.4239,67.1,1087092.0,66.8474,1680285600000,9751,
6953,67.1,67.9571,67.03,67.58,2587452.0,67.5272,1680289200000,26375,
6954,67.57,67.57,67.21,67.31,50364.0,67.4201,1680292800000,385,
6955,67.358,67.44,67.3,67.36,14260.0,67.3566,1680296400000,99,
6956,67.36,67.45,67.35,67.35,11466.0,67.4051,1680300000000,61,
6957,67.4,67.48,67.3,67.3,11590.0,67.3974,1680303600000,125,
6958,66.6,66.98,65.82,66.85,39821.0,66.5254,1680508800000,385,
6959,66.85,66.86,66.65,66.7,5726.0,66.7778,1680512400000,69,
6960,66.7,67.0,66.63,66.67,28504.0,66.8095,1680516000000,230,
6961,66.65,66.73,66.2,66.35,38236.0,66.5746,1680519600000,504,
6962,66.74,66.8,65.88,66.0,116407.0,66.1532,1680523200000,1111,
6963,66.0,68.3299,65.82,66.5973,1864414.0,67.1174,1680526800000,17611,
6964,66.63,66.9,63.77,63.875,3341091.0,65.0728,1680530400000,34494,
6965,63.89,64.17,62.7,63.25,2304717.0,63.2508,1680534000000,26660,
6966,63.29,64.25,63.16,63.495,1481882.0,63.6945,1680537600000,14670,
6967,63.5063,63.76,62.85,63.17,1017520.0,63.3111,1680541200000,11258,
6968,63.1606,64.01,62.91,63.55,1431409.0,63.4706,1680544800000,14273,
6969,63.56,64.07,63.36,63.62,2024244.0,63.6948,1680548400000,21136,
6970,63.61,63.75,62.75,62.82,94390.0,63.3239,1680552000000,937,
6971,62.85,63.13,62.6,63.0,40006.0,62.8598,1680555600000,572,
6972,63.12,63.2896,62.96,63.19,13567.0,63.1236,1680559200000,115,
6973,63.19,63.35,63.13,63.35,20139.0,63.2454,1680562800000,226,
6974,63.87,63.98,63.75,63.86,7187.0,63.8643,1680595200000,206,
6975,63.8,64.3,63.8,64.3,17556.0,64.0804,1680598800000,244,
6976,64.27,64.66,64.25,64.28,15387.0,64.3805,1680602400000,202,
6977,64.32,64.79,64.2,64.5,66039.0,64.5808,1680606000000,1058,
6978,64.69,64.76,62.89,64.23,108227.0,64.3683,1680609600000,1390,
6979,64.23,65.4,62.91,63.8179,2024043.0,64.1664,1680613200000,19035,
6980,63.9025,64.46,61.85,61.87,2313090.0,63.115,1680616800000,24942,
6981,61.885,62.2,60.9501,61.74,2234193.0,61.5567,1680620400000,24349,
6982,61.77,62.35,61.19,61.9401,1093220.0,61.7665,1680624000000,12031,
6983,61.98,62.5964,61.73,62.35,926737.0,62.1902,1680627600000,10883,
6984,62.35,62.65,61.41,61.51,903376.0,61.9554,1680631200000,10087,
6985,61.495,62.54,61.28,62.54,1602182.0,62.0029,1680634800000,16680,
6986,62.54,62.54,62.39,62.53,34228.0,62.5196,1680638400000,215,
6987,62.46,62.5094,62.39,62.5,9483.0,62.452,1680642000000,80,
6988,62.48,62.48,62.4001,62.45,1455.0,62.4567,1680645600000,15,
6989,62.45,62.75,62.45,62.75,11087.0,62.5338,1680649200000,113,
6990,63.4,63.4,62.8,62.83,20180.0,63.0562,1680681600000,304,
6991,62.94,63.02,62.85,62.89,3662.0,62.9418,1680685200000,81,
6992,62.83,63.01,62.8,62.8,4985.0,62.9038,1680688800000,76,
6993,63.0,63.27,62.9,63.14,16424.0,63.1148,1680692400000,311,
